"ds_split (S)","version (S)","__typename (S)","createdAt (S)","scores (S)","updatedAt (S)"
"485_test","1.0.0","Invokabilities","2020-03-26T07:16:25.125Z","[{'name': 'Article III:1', 'pred': 0.09616658, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.057778597, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.057492774, 'label': 1.0}, {'name': 'Article VIII:4', 'pred': 0.05711546, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.041460328, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.0122129405, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.010689037, 'label': 0.0}, {'name': 'Article V:6', 'pred': 0.0010980468, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 0.0005082856, 'label': 0.0}, {'name': 'Article V:4', 'pred': 0.00042804438, 'label': 0.0}]","2020-03-26T07:16:25.125Z"
"488_test","1.0.0","Invokabilities","2020-03-26T07:16:25.841Z","[{'name': 'Article III:4', 'pred': 0.3647283, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.20062092, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.07056881, 'label': 0.0}, {'name': 'Article I', 'pred': 0.04588488, 'label': 1.0}, {'name': 'Article III:5', 'pred': 0.026971426, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.018571816, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.016290339, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.015358518, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.015286058, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.01462122, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.0114431195, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.011218295, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.009819567, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.005824497, 'label': 0.0}, {'name': 'Article IV', 'pred': 0.0039740074, 'label': 0.0}, {'name': 'Article IX', 'pred': 0.0017850795, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 0.0017032194, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 0.0004564551, 'label': 0.0}, {'name': 'Article V:6', 'pred': 0.00032609206, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 0.00011189984, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 0.00010765946, 'label': 0.0}, {'name': 'Article V:4', 'pred': 9.06593e-05, 'label': 0.0}, {'name': 'Article V', 'pred': 8.633796e-06, 'label': 0.0}]","2020-03-26T07:16:25.841Z"
"492_test","1.0.0","Invokabilities","2020-03-26T07:16:26.444Z","[{'name': 'Article XIII', 'pred': 0.8886016, 'label': 1.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.5065773, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.3225369, 'label': 1.0}, {'name': 'Article III:1', 'pred': 0.26797116, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.15691534, 'label': 1.0}, {'name': 'Article XVIII:11', 'pred': 0.04014098, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.026121419, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.013708007, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.012692246, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.0004519476, 'label': 0.0}, {'name': 'Article IX', 'pred': 0.00040438125, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 0.00010134009, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 7.022627e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 3.847867e-05, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 9.587303e-06, 'label': 0.0}]","2020-03-26T07:16:26.444Z"
"495_train","1.0.0","Invokabilities","2020-03-26T07:22:13.538Z","[{'name': 'Article III:4', 'pred': 0.59181046, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.45985588, 'label': 0.0}, {'name': 'Article I', 'pred': 0.4510591, 'label': 0.0}, {'name': 'Article II', 'pred': 0.42661, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.42011812, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.40018448, 'label': 1.0}, {'name': 'Article XIII', 'pred': 0.39916724, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.3843673, 'label': 0.0}, {'name': 'Article III', 'pred': 0.35767472, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.34780052, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.33185747, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.20059314, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.17428383, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.16588503, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.08034265, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.0685155, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.03833826, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.0354468, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.029525615, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.02603264, 'label': 0.0}, {'name': 'Article X', 'pred': 0.02594754, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.024842741, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.018050944, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.009397307, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.008685636, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.0063088736, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.006119721, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.00407093, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.0039718454, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.0036238644, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.002368286, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.0023024662, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.0022502365, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.0021178892, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.002072686, 'label': 0.0}, {'name': 'Article XV', 'pred': 0.0011566828, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.00084519305, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.00070440193, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.0006995025, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 0.00063383754, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 0.0005815771, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 0.00044282782, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.00042474995, 'label': 0.0}, {'name': 'Article IV', 'pred': 0.00030134665, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 0.00028877571, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.00028137982, 'label': 0.0}, {'name': 'Article V:6', 'pred': 0.0002769629, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.00024293248, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.00021602583, 'label': 0.0}, {'name': 'Article V:2', 'pred': 0.00019578257, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 0.00013923786, 'label': 0.0}, {'name': 'Article V:3', 'pred': 0.00013190079, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00012483881, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 0.00011655946, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 0.000103817474, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 9.72458e-05, 'label': 0.0}, {'name': 'Article V:7', 'pred': 8.900849e-05, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 8.549655e-05, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 8.415486e-05, 'label': 0.0}, {'name': 'Article III:7', 'pred': 7.126805e-05, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 6.060723e-05, 'label': 0.0}, {'name': 'Article XXI', 'pred': 5.204961e-05, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 4.482601e-05, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 4.482601e-05, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 4.482601e-05, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 3.3854314e-05, 'label': 0.0}, {'name': 'Article V', 'pred': 2.1668884e-05, 'label': 0.0}, {'name': 'Article V:1', 'pred': 1.4225836e-05, 'label': 0.0}]","2020-03-26T07:22:13.538Z"
"523_train","1.0.0","Invokabilities","2020-03-26T07:22:15.776Z","[{'name': 'Article VI', 'pred': 0.9847606, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.46052024, 'label': 1.0}, {'name': 'Article X:3', 'pred': 0.26075083, 'label': 0.0}, {'name': 'Article X', 'pred': 0.18963018, 'label': 0.0}, {'name': 'Article III:4', 'pred': 0.14433476, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.1299243, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.034627803, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.034627803, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.023733884, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.020498993, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.008166964, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.0072098253, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.0051508974, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.0031162659, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.0020382807, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.0017058613, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.0016610664, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.0016605826, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.0014911692, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.0014873417, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.0013309657, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0013285631, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.0013108298, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.0013093463, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.0010462332, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.0010413666, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.00095363986, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.0009510837, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00090806215, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.0008510464, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.0007942652, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.00076599926, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.0007475014, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.00068792916, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.00060764287, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.00059365045, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.00059223425, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.00056934945, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.0005116596, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.00044396354, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.00042072416, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.00022734707, 'label': 0.0}, {'name': 'Article IV', 'pred': 0.00019609681, 'label': 0.0}, {'name': 'Article V:7', 'pred': 0.00019298929, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.0001263256, 'label': 0.0}, {'name': 'Article IX', 'pred': 0.00010929597, 'label': 0.0}, {'name': 'Article III:7', 'pred': 6.6650966e-05, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 4.1001145e-05, 'label': 0.0}, {'name': 'Article XV', 'pred': 4.011255e-05, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 3.940142e-05, 'label': 0.0}, {'name': 'Article XXI', 'pred': 3.8833925e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 3.576932e-05, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 2.39586e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 2.0299743e-05, 'label': 0.0}, {'name': 'Article V:6', 'pred': 1.5003714e-05, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 5.0582944e-06, 'label': 0.0}, {'name': 'Article V:3', 'pred': 4.476965e-06, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 4.476965e-06, 'label': 0.0}, {'name': 'Article V:4', 'pred': 4.341306e-06, 'label': 0.0}]","2020-03-26T07:22:15.776Z"
"58_test","1.0.0","Invokabilities","2020-03-26T07:15:31.714Z","[{'name': 'Article XVI', 'pred': 0.42930436, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.078366056, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.023852514, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.009707816, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.003149777, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 8.490434e-05, 'label': 0.0}, {'name': 'Article IX', 'pred': 3.0365443e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 8.929642e-06, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 2.8884283e-06, 'label': 0.0}, {'name': 'Article V:3', 'pred': 2.237575e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 1.5506115e-06, 'label': 0.0}]","2020-03-26T07:15:31.714Z"
"60_test","1.0.0","Invokabilities","2020-03-26T07:15:32.372Z","[{'name': 'Article X', 'pred': 0.20393395, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.089969955, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.023197783, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.023197783, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.006303054, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.0053496463, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.003470059, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.0016031746, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.0006557313, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.00033167555, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.00032777517, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.00018656842, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 3.0643077e-05, 'label': 0.0}, {'name': 'Article V:4', 'pred': 5.1815294e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 3.425602e-08, 'label': 0.0}]","2020-03-26T07:15:32.372Z"
"62_train","1.0.0","Invokabilities","2020-03-26T07:21:17.523Z","[{'name': 'Article XIII', 'pred': 0.8350161, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.8275624, 'label': 0.0}, {'name': 'Article I', 'pred': 0.82411647, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.7493602, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.7413357, 'label': 0.0}, {'name': 'Article III:4', 'pred': 0.7049677, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.6911011, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.68875337, 'label': 0.0}, {'name': 'Article III', 'pred': 0.5990615, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.585514, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.31371313, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.31204528, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.22450466, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.08306009, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.06981253, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.04024324, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.038646534, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.030156566, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.02922737, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.027406666, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.018961305, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.015463982, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.009485238, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.009207612, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.00797995, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.0074240463, 'label': 0.0}, {'name': 'Article X', 'pred': 0.0046982183, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.004659478, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.0037754583, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.00330117, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.0028775462, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.0022840872, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.0020389461, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.0016993661, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.0016355087, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.0013283088, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.0010158927, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.0009861173, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.00022333948, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.00013968669, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.000102884376, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 9.479206e-05, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 6.3843145e-05, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 4.6482244e-05, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 3.7422782e-05, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 3.147921e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 2.9590597e-05, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 2.643061e-05, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 1.8103436e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 1.6878737e-05, 'label': 0.0}, {'name': 'Article V:7', 'pred': 1.3437418e-05, 'label': 0.0}, {'name': 'Article V:3', 'pred': 1.21348485e-05, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 1.21348485e-05, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 1.064517e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 1.0198113e-05, 'label': 0.0}, {'name': 'Article V:6', 'pred': 9.133653e-06, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 7.369963e-06, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 7.369963e-06, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 7.369963e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 5.0096537e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 4.8429265e-06, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 3.4420787e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 2.3863104e-06, 'label': 0.0}, {'name': 'Article V:4', 'pred': 1.071987e-06, 'label': 0.0}, {'name': 'Article V', 'pred': 7.2809576e-07, 'label': 0.0}, {'name': 'Article V:1', 'pred': 2.4479414e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 8.9871065e-08, 'label': 0.0}]","2020-03-26T07:21:17.523Z"
"67_test","1.0.0","Invokabilities","2020-03-26T07:15:33.017Z","[{'name': 'Article XIX', 'pred': 0.585514, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.31204528, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.027406666, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.009485238, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.00797995, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.005919655, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.0022840872, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.0016355087, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.000102884376, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 9.479206e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 1.6878737e-05, 'label': 0.0}, {'name': 'Article V:7', 'pred': 1.3437418e-05, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 1.064517e-05, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 9.121328e-06, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 7.369963e-06, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 1.7866174e-06, 'label': 0.0}, {'name': 'Article V:5', 'pred': 8.9871065e-08, 'label': 0.0}]","2020-03-26T07:15:33.017Z"
"75_test","1.0.0","Invokabilities","2020-03-26T07:15:34.490Z","[{'name': 'Article I:1', 'pred': 0.4419263, 'label': 0.0}, {'name': 'Article I', 'pred': 0.28184223, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.25150168, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.116115585, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.11254325, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.06859251, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.04153236, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.0341067, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.026599262, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.011770996, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 0.008313899, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 0.0005341015, 'label': 0.0}, {'name': 'Article XV', 'pred': 0.00051115995, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 0.0002616569, 'label': 0.0}]","2020-03-26T07:15:34.490Z"
"75_train","1.0.0","Invokabilities","2020-03-26T07:21:19.424Z","[{'name': 'Article III:4', 'pred': 0.61107534, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.35887298, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.35570276, 'label': 0.0}, {'name': 'Article X', 'pred': 0.34518453, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.2996188, 'label': 1.0}, {'name': 'Article II:1', 'pred': 0.27618694, 'label': 0.0}, {'name': 'Article III', 'pred': 0.2686764, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.23937075, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.23060912, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.19796395, 'label': 0.0}, {'name': 'Article II', 'pred': 0.19265819, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.12815438, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.12811357, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.12249719, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.10008906, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.09284535, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.09259276, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.08567164, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.081673324, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.07519405, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.06846008, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.06643854, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.055680674, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.05467229, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.04869341, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.0478036, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.047533277, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.04722479, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.042273376, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.03954502, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.038346644, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.033864427, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.030605674, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.028182141, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.025627969, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.024594177, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.023995778, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.022012878, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.01481763, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.013197771, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.011770996, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.011770996, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.0079525625, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.007668872, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.0059838, 'label': 0.0}, {'name': 'Article IV', 'pred': 0.003928492, 'label': 0.0}, {'name': 'Article V:7', 'pred': 0.0031906853, 'label': 0.0}, {'name': 'Article IX', 'pred': 0.002155134, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.0017278747, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 0.0012157254, 'label': 0.0}, {'name': 'Article III:7', 'pred': 0.0011465969, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 0.0010307638, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 0.00074486324, 'label': 0.0}, {'name': 'Article V:2', 'pred': 0.0006301885, 'label': 0.0}, {'name': 'Article XXI', 'pred': 0.00062574644, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 0.0006182398, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 0.0005026083, 'label': 0.0}, {'name': 'Article V:6', 'pred': 0.00025592762, 'label': 0.0}, {'name': 'Article V:3', 'pred': 0.00020268255, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 0.00020268255, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 0.0001184151, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 0.000106741594, 'label': 0.0}, {'name': 'Article V:4', 'pred': 7.04274e-05, 'label': 0.0}, {'name': 'Article V:1', 'pred': 8.318577e-06, 'label': 0.0}, {'name': 'Article V', 'pred': 6.02571e-06, 'label': 0.0}, {'name': 'Article V:5', 'pred': 4.5285674e-06, 'label': 0.0}]","2020-03-26T07:21:19.424Z"
