"ds_num","title","resp","comp","status","consultations_requested_date","consultations_requested_month","consultations_requested_year","date_added"
DS193,Measures affecting the Transit and Importing of Swordfish,Chile,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","19",April,"2000","6 July 2020"
DS192,Transitional Safeguard Measure on Combed Cotton Yarn from Pakistan,United States,Pakistan,Implementation notified by respondent,"3",April,"2000","6 July 2020"
DS191,Definitive Anti-Dumping Measure on Cement from Mexico,Ecuador,Mexico,In consultations,"15",March,"2000","6 July 2020"
DS190,Transitional Safeguard Measures on Certain Imports of Woven Fabric Products of Cotton and Cotton Mixtures Originating in Brazil,Argentina,Brazil,"Settled or terminated (withdrawn, mutually agreed solution)","11",February,"2000","6 July 2020"
DS189,Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Tiles from Italy,Argentina,European Communities,Implementation notified by respondent,"26",January,"2000","6 July 2020"
DS188,Measures Affecting Imports from Honduras and Colombia,Nicaragua,Colombia,"Panel established, but not yet composed","17",January,"2000","6 July 2020"
DS187,Provisional Anti-Dumping Measure on Macaroni and Spaghetti from Costa Rica,Trinidad and Tobago,Costa Rica,In consultations,"17",January,"2000","6 July 2020"
DS186,Section 337 of the Tariff Act of 1930 and Amendments thereto,United States,European Communities,In consultations,"12",January,"2000","6 July 2020"
DS185,Anti-Dumping Measures on Pasta from Costa Rica,Trinidad and Tobago,Costa Rica,In consultations,"18",November,"1999","6 July 2020"
DS184,Anti-Dumping Measures on Certain Hot-Rolled Steel Products from Japan,United States,Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","18",November,"1999","6 July 2020"
DS183,Measures on Import Licensing and Minimum Import Prices,Brazil,European Communities,In consultations,"14",October,"1999","6 July 2020"
DS182,Provisional Anti-Dumping Measure on Cement from Mexico,Ecuador,Mexico,In consultations,"5",October,"1999","6 July 2020"
DS181,Safeguard Measure of Imports of Plain Polyester Filaments from Thailand,Colombia,Thailand,"Settled or terminated (withdrawn, mutually agreed solution)","7",September,"1999","6 July 2020"
DS180,Reclassification of Certain Sugar Syrups,United States,Canada,In consultations,"6",September,"1999","6 July 2020"
DS179,Anti-Dumping measures on Stainless Steel Plate in Coils and Stainless Steel Sheet and Strip from Korea,United States,"Korea, Republic of",Implementation notified by respondent,"30",July,"1999","6 July 2020"
DS178,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from Australia",United States,Australia,Implementation notified by respondent,"23",July,"1999","6 July 2020"
DS177,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand",United States,New Zealand,Implementation notified by respondent,"16",July,"1999","6 July 2020"
DS176,Section 211 Omnibus Appropriations Act of 1998,United States,European Communities,"Report(s) adopted, with recommendation to bring measure(s) into conformity","8",July,"1999","6 July 2020"
DS175,Measures Affecting Trade and Investment in the Motor Vehicle Sector,India,United States,Implementation notified by respondent,"2",June,"1999","6 July 2020"
DS174,Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs,European Communities,United States,Implementation notified by respondent,"1",June,"1999","6 July 2020"
DS173,Measures Relating to the Development of a Flight Management System,France,United States,In consultations,"21",May,"1999","6 July 2020"
DS171,Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural Chemicals,Argentina,United States,"Settled or terminated (withdrawn, mutually agreed solution)","6",May,"1999","6 July 2020"
DS170,Term of Patent Protection,Canada,United States,Implementation notified by respondent,"6",May,"1999","6 July 2020"
DS169,"Measures Affecting Imports of Fresh, Chilled and Frozen Beef","Korea, Republic of",Australia,Implementation notified by respondent,"13",April,"1999","6 July 2020"
DS168,Anti-Dumping Duties on Certain Pharmaceutical Products from India,South Africa,India,In consultations,"1",April,"1999","6 July 2020"
DS167,Countervailing Duty Investigation with respect to Live Cattle from Canada,United States,Canada,In consultations,"19",March,"1999","6 July 2020"
DS166,Definitive Safeguard Measures on Imports of Wheat Gluten from the European Communities,United States,European Communities,"Report(s) adopted, with recommendation to bring measure(s) into conformity","17",March,"1999","6 July 2020"
DS165,Import Measures on Certain Products from the European Communities,United States,European Communities,"Report(s) adopted, no further action required","4",March,"1999","6 July 2020"
DS164,Measures Affecting Imports of Footwear,Argentina,United States,"Panel established, but not yet composed","1",March,"1999","6 July 2020"
DS163,Measures Affecting Government Procurement,"Korea, Republic of",United States,"Report(s) adopted, no further action required","16",February,"1999","6 July 2020"
DS162,Anti-Dumping Act of 1916,United States,Japan,Implementation notified by respondent,"10",February,"1999","6 July 2020"
DS161,"Measures Affecting Imports of Fresh, Chilled and Frozen Beef","Korea, Republic of",United States,Implementation notified by respondent,"1",February,"1999","6 July 2020"
DS160,Section 110(5) of US Copyright Act,United States,European Communities,Authorization to retaliate requested (including 22.6 arbitration),"26",January,"1999","6 July 2020"
DS159,Safeguard Measure on Imports of Steel Products from the Czech Republic,Hungary,Czech Republic,In consultations,"21",January,"1999","6 July 2020"
DS158,"Regime for the Importation, Sale and Distribution of Bananas",European Communities,"['Guatemala', 'Honduras', 'Mexico', 'Panama', 'United States']","Settled or terminated (withdrawn, mutually agreed solution)","20",January,"1999","6 July 2020"
DS157,Definitive Anti-Dumping Measures on Imports of Drill Bits from Italy,Argentina,European Communities,In consultations,"14",January,"1999","6 July 2020"
DS156,Definitive Anti-Dumping Measure on Grey Portland Cement from Mexico,Guatemala,Mexico,Implementation notified by respondent,"5",January,"1999","6 July 2020"
DS155,Measures Affecting the Export of Bovine Hides and the Import of Finished Leather,Argentina,European Communities,"Report(s) adopted, with recommendation to bring measure(s) into conformity","23",December,"1998","6 July 2020"
DS154,Measures Affecting Differential and Favourable Treatment of Coffee,European Communities,Brazil,In consultations,"7",December,"1998","6 July 2020"
DS153,Patent Protection for Pharmaceutical and Agricultural Chemical Products,European Communities,Canada,In consultations,"2",December,"1998","6 July 2020"
DS152,Sections 301-310 of the Trade Act 1974,United States,European Communities,"Report(s) adopted, no further action required","25",November,"1998","6 July 2020"
DS151,Measures Affecting Textiles and Apparel Products (II),United States,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","19",November,"1998","6 July 2020"
DS150,Measures Affecting Customs Duties,India,European Communities,In consultations,"31",October,"1998","6 July 2020"
DS149,Import Restrictions,India,European Communities,In consultations,"28",October,"1998","6 July 2020"
DS148,Measure Affecting Import Duty on Wheat from Hungary,Czech Republic,Hungary,In consultations,"12",October,"1998","6 July 2020"
DS147,Tariff Quotas and Subsidies Affecting Leather,Japan,European Communities,In consultations,"8",October,"1998","6 July 2020"
DS146,Measures Affecting the Automotive Sector,India,European Communities,Implementation notified by respondent,"6",October,"1998","6 July 2020"
DS145,Countervailing Duties on Imports of Wheat Gluten from the European Communities,Argentina,European Communities,In consultations,"23",September,"1998","6 July 2020"
DS144,"Certain Measures Affecting the Import of Cattle, Swine and Grain from Canada",United States,Canada,In consultations,"25",September,"1998","6 July 2020"
DS143,Measure Affecting Import Duty on Wheat from Hungary,Slovak Republic,Hungary,In consultations,"19",September,"1998","6 July 2020"
DS142,Certain Measures Affecting the Automotive Industry,Canada,European Communities,Implementation notified by respondent,"17",August,"1998","6 July 2020"
DS141,Anti-Dumping Duties on Imports of Cotton-type Bed Linen from India,European Communities,India,Compliance proceedings completed with finding(s) of non-compliance,"3",August,"1998","6 July 2020"
DS140,Anti-Dumping Investigations Regarding Unbleached Cotton Fabrics from India,European Communities,India,In consultations,"3",August,"1998","6 July 2020"
DS139,Certain Measures Affecting the Automotive Industry,Canada,Japan,Implementation notified by respondent,"3",July,"1998","6 July 2020"
DS138,Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbon Steel Products Originating in the United Kingdom,United States,European Communities,Implementation notified by respondent,"12",June,"1998","6 July 2020"
DS137,Measures Affecting Imports of Wood of Conifers from Canada,European Communities,Canada,In consultations,"17",June,"1998","6 July 2020"
DS136,Anti-Dumping Act of 1916,United States,European Communities,Implementation notified by respondent,"4",June,"1998","6 July 2020"
DS135,Measures Affecting Asbestos and Products Containing Asbestos,European Communities,Canada,"Report(s) adopted, no further action required","28",May,"1998","6 July 2020"
DS134,Restrictions on Certain Import Duties on Rice,European Communities,India,In consultations,"27",May,"1998","6 July 2020"
DS133,Measures Concerning the Importation of Dairy Products and the Transit of Cattle,Slovak Republic,Switzerland,In consultations,"7",May,"1998","6 July 2020"
DS132,Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,Mexico,United States,Compliance proceedings completed with finding(s) of non-compliance,"8",May,"1998","6 July 2020"
DS131,Certain Income Tax Measures Constituting Subsidies,France,United States,In consultations,"5",May,"1998","6 July 2020"
DS130,Certain Income Tax Measures Constituting Subsidies,Ireland,United States,In consultations,"5",May,"1998","6 July 2020"
DS129,Certain Income Tax Measures Constituting Subsidies,Greece,United States,In consultations,"5",May,"1998","6 July 2020"
DS128,Certain Income Tax Measures Constituting Subsidies,Netherlands,United States,In consultations,"5",May,"1998","6 July 2020"
DS126,Subsidies Provided to Producers and Exporters of Automotive Leather,Australia,United States,Mutually acceptable solution on implementation notified,"4",May,"1998","6 July 2020"
DS125,Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs,Greece,United States,"Settled or terminated (withdrawn, mutually agreed solution)","4",May,"1998","6 July 2020"
DS124,Enforcement of Intellectual Property Rights for Motion Pictures and Television Programs,European Communities,United States,"Settled or terminated (withdrawn, mutually agreed solution)","30",April,"1998","6 July 2020"
DS123,Safeguard Measures on Imports of Footwear,Argentina,Indonesia,In consultations,"22",April,"1998","6 July 2020"
DS122,"Anti-Dumping Duties on Angles, Shapes and Sections of Iron or Non-Alloy Steel and H Beams from Poland",Thailand,Poland,Implementation notified by respondent,"6",April,"1998","6 July 2020"
DS121,Safeguard Measures on Imports of Footwear,Argentina,European Communities,Implementation notified by respondent,"6",April,"1998","6 July 2020"
DS120,Measures Affecting Export of Certain Commodities,India,European Communities,In consultations,"11",March,"1998","6 July 2020"
DS119,Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets,Australia,Switzerland,"Settled or terminated (withdrawn, mutually agreed solution)","20",February,"1998","6 July 2020"
DS118,Harbour Maintenance Tax,United States,European Communities,In consultations,"6",February,"1998","6 July 2020"
DS117,Measures Affecting Film Distribution Services,Canada,European Communities,In consultations,"20",January,"1998","6 July 2020"
DS116,Measures Affecting Payment Terms for Imports,Brazil,European Communities,In consultations,"8",January,"1998","6 July 2020"
DS115,Measures Affecting the Grant of Copyright and Neighbouring Rights,European Communities,United States,"Settled or terminated (withdrawn, mutually agreed solution)","6",January,"1998","6 July 2020"
DS114,Patent Protection of Pharmaceutical Products,Canada,European Communities,Implementation notified by respondent,"19",December,"1997","6 July 2020"
DS113,Measures Affecting Dairy Exports,Canada,New Zealand,Mutually acceptable solution on implementation notified,"29",December,"1997","6 July 2020"
DS112,Countervailing Duty Investigation against Imports of Buses from Brazil,Peru,Brazil,In consultations,"23",December,"1997","6 July 2020"
DS111,Tariff Rate Quota for Imports of Groundnuts,United States,Argentina,In consultations,"19",December,"1997","6 July 2020"
DS110,Taxes on Alcoholic Beverages,Chile,European Communities,Implementation notified by respondent,"15",December,"1997","6 July 2020"
DS109,Taxes on Alcoholic Beverages,Chile,United States,In consultations,"11",December,"1997","6 July 2020"
DS108,Tax Treatment for Foreign Sales Corporations,United States,European Communities,Mutually acceptable solution on implementation notified,"18",November,"1997","6 July 2020"
DS107,Export Measures Affecting Hides and Skins,Pakistan,European Communities,In consultations,"7",November,"1997","6 July 2020"
DS106,Subsidies Provided to Producers and Exporters of Automotive Leather,Australia,United States,"Settled or terminated (withdrawn, mutually agreed solution)","10",November,"1997","6 July 2020"
DS105,"Regime for the Importation, Sale and Distribution of Bananas",European Communities,Panama,"Settled or terminated (withdrawn, mutually agreed solution)","24",October,"1997","6 July 2020"
DS104,Measures Affecting the Exportation of Processed Cheese,European Communities,United States,In consultations,"8",October,"1997","6 July 2020"
DS103,Measures Affecting the Importation of Milk and the Exportation of Dairy Products,Canada,United States,Mutually acceptable solution on implementation notified,"8",October,"1997","6 July 2020"
DS102,Measures Affecting Pork and Poultry,Philippines,United States,"Settled or terminated (withdrawn, mutually agreed solution)","7",October,"1997","6 July 2020"
DS101,Anti-Dumping Investigation of High-Fructose Corn Syrup (HFCS) from the United States,Mexico,United States,In consultations,"4",September,"1997","6 July 2020"
DS100,Measures Affecting Imports of Poultry Products,United States,European Communities,In consultations,"18",August,"1997","6 July 2020"
DS99,Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of One Megabit or Above from Korea,United States,"Korea, Republic of",Mutually acceptable solution on implementation notified,"14",August,"1997","6 July 2020"
DS98,Definitive Safeguard Measure on Imports of Certain Dairy Products,"Korea, Republic of",European Communities,Implementation notified by respondent,"12",August,"1997","6 July 2020"
DS97,Countervailing Duty Investigation of Imports of Salmon from Chile,United States,Chile,In consultations,"5",August,"1997","6 July 2020"
DS96,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","18",July,"1997","6 July 2020"
DS95,Measure Affecting Government Procurement,United States,Japan,Authority for panel lapsed,"18",July,"1997","6 July 2020"
DS94,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India,Switzerland,"Settled or terminated (withdrawn, mutually agreed solution)","17",July,"1997","6 July 2020"
DS93,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India,New Zealand,"Settled or terminated (withdrawn, mutually agreed solution)","16",July,"1997","6 July 2020"
DS92,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","16",July,"1997","6 July 2020"
DS91,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India,Australia,"Settled or terminated (withdrawn, mutually agreed solution)","16",July,"1997","6 July 2020"
DS90,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Products",India,United States,Implementation notified by respondent,"15",July,"1997","6 July 2020"
DS89,Anti-Dumping Duties on Imports of Colour Television Receivers from Korea,United States,"Korea, Republic of","Settled or terminated (withdrawn, mutually agreed solution)","10",July,"1997","6 July 2020"
DS88,Measure Affecting Government Procurement,United States,European Communities,Authority for panel lapsed,"20",June,"1997","6 July 2020"
DS87,Taxes on Alcoholic Beverages,Chile,European Communities,Implementation notified by respondent,"4",June,"1997","6 July 2020"
DS86,Measures Affecting the Enforcement of Intellectual Property Rights,Sweden,United States,"Settled or terminated (withdrawn, mutually agreed solution)","28",May,"1997","6 July 2020"
DS85,Measures Affecting Textiles and Apparel Products,United States,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","22",May,"1997","6 July 2020"
DS84,Taxes on Alcoholic Beverages,"Korea, Republic of",United States,Implementation notified by respondent,"23",May,"1997","6 July 2020"
DS83,Measures Affecting the Enforcement of Intellectual Property Rights,Denmark,United States,"Settled or terminated (withdrawn, mutually agreed solution)","14",May,"1997","6 July 2020"
DS82,Measures Affecting the Grant of Copyright and Neighbouring Rights,Ireland,United States,"Settled or terminated (withdrawn, mutually agreed solution)","14",May,"1997","6 July 2020"
DS81,Measures Affecting Trade and Investment in the Automotive Sector,Brazil,European Communities,In consultations,"7",May,"1997","6 July 2020"
DS80,Measures Affecting Commercial Telephone Directory Services,Belgium,United States,In consultations,"2",May,"1997","6 July 2020"
DS79,Patent Protection for Pharmaceutical and Agricultural Chemical Products,India,European Communities,Implementation notified by respondent,"28",April,"1997","6 July 2020"
DS78,Safeguard Measure Against Imports of Broom Corn Brooms,United States,Colombia,In consultations,"28",April,"1997","6 July 2020"
DS77,"Measures Affecting Textiles, Clothing and Footwear",Argentina,European Communities,Authority for panel lapsed,"23",April,"1997","6 July 2020"
DS76,Measures Affecting Agricultural Products,Japan,United States,Mutually acceptable solution on implementation notified,"7",April,"1997","6 July 2020"
DS75,Taxes on Alcoholic Beverages,"Korea, Republic of",European Communities,Implementation notified by respondent,"2",April,"1997","6 July 2020"
DS74,Measures Affecting Pork and Poultry,Philippines,United States,"Settled or terminated (withdrawn, mutually agreed solution)","1",April,"1997","6 July 2020"
DS73,Procurement of a Navigation Satellite,Japan,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","26",March,"1997","6 July 2020"
DS72,Measures Affecting Butter Products,European Communities,New Zealand,"Settled or terminated (withdrawn, mutually agreed solution)","24",March,"1997","6 July 2020"
DS71,Measures Affecting the Export of Civilian Aircraft,Canada,Brazil,In consultations,"10",March,"1997","6 July 2020"
DS70,Measures Affecting the Export of Civilian Aircraft,Canada,Brazil,Compliance proceedings completed with finding(s) of non-compliance,"10",March,"1997","6 July 2020"
DS69,Measures Affecting Importation of Certain Poultry Products,European Communities,Brazil,"Report(s) adopted, with recommendation to bring measure(s) into conformity","24",February,"1997","6 July 2020"
DS68,Customs Classification of Certain Computer Equipment,Ireland,United States,"Report(s) adopted, no further action required","14",February,"1997","6 July 2020"
DS67,Customs Classification of Certain Computer Equipment,United Kingdom,United States,"Report(s) adopted, no further action required","14",February,"1997","6 July 2020"
DS66,Measures Affecting Imports of Pork,Japan,European Communities,In consultations,"25",January,"1997","6 July 2020"
DS65,Certain Measures Affecting Trade and Investment in the Automotive Sector,Brazil,United States,In consultations,"10",January,"1997","6 July 2020"
DS64,Certain Measures Affecting the Automobile Industry,Indonesia,Japan,Implementation notified by respondent,"29",November,"1996","6 July 2020"
DS63,Anti-Dumping Measures on Imports of Solid Urea from the Former German Democratic Republic,United States,European Communities,In consultations,"28",November,"1996","6 July 2020"
DS62,Customs Classification of Certain Computer Equipment,European Communities,United States,"Report(s) adopted, no further action required","8",November,"1996","6 July 2020"
DS61,Import Prohibition of Certain Shrimp and Shrimp Products,United States,Philippines,In consultations,"25",October,"1996","6 July 2020"
DS60,Anti-Dumping Investigation Regarding Portland Cement from Mexico,Guatemala,Mexico,"Report(s) adopted, no further action required","17",October,"1996","6 July 2020"
DS59,Certain Measures Affecting the Automobile Industry,Indonesia,United States,Implementation notified by respondent,"8",October,"1996","6 July 2020"
DS58,Import Prohibition of Certain Shrimp and Shrimp Products,United States,"['India', 'Malaysia', 'Pakistan', 'Thailand']",Compliance proceedings completed without finding of non-compliance,"8",October,"1996","6 July 2020"
DS57,"Textile, Clothing and Footwear Import Credit Scheme",Australia,United States,In consultations,"7",October,"1996","6 July 2020"
DS56,"Measures Affecting Imports of Footwear, Textiles, Apparel and other Items",Argentina,United States,Implementation notified by respondent,"4",October,"1996","6 July 2020"
DS55,Certain Measures Affecting the Automobile Industry,Indonesia,Japan,Implementation notified by respondent,"4",October,"1996","6 July 2020"
DS54,Certain Measures Affecting the Automobile Industry,Indonesia,European Communities,Implementation notified by respondent,"3",October,"1996","6 July 2020"
DS53,Customs Valuation of Imports,Mexico,European Communities,In consultations,"27",August,"1996","6 July 2020"
DS52,Certain Measures Affecting Trade and Investment in the Automotive Sector,Brazil,United States,In consultations,"9",August,"1996","6 July 2020"
DS51,Certain Automotive Investment Measures,Brazil,Japan,In consultations,"30",July,"1996","6 July 2020"
DS50,Patent Protection for Pharmaceutical and Agricultural Chemical Products,India,United States,Implementation notified by respondent,"2",July,"1996","6 July 2020"
DS49,Anti-Dumping Investigation Regarding Imports of Fresh or Chilled Tomatoes from Mexico,United States,Mexico,In consultations,"1",July,"1996","6 July 2020"
DS48,Measures Concerning Meat and Meat Products (Hormones),European Communities,Canada,Mutually acceptable solution on implementation notified,"28",July,"1996","6 July 2020"
DS47,Restrictions on Imports of Textile and Clothing Products,Turkey,Thailand,In consultations,"20",June,"1996","6 July 2020"
DS46,Export Financing Programme for Aircraft,Brazil,Canada,Compliance proceedings completed without finding of non-compliance,"19",June,"1996","6 July 2020"
DS45,Measures Affecting Distribution Services,Japan,United States,In consultations,"13",June,"1996","6 July 2020"
DS44,Measures Affecting Consumer Photographic Film and Paper,Japan,United States,"Report(s) adopted, no further action required","13",June,"1996","6 July 2020"
DS43,Taxation of Foreign Film Revenues,Turkey,United States,"Settled or terminated (withdrawn, mutually agreed solution)","12",June,"1996","6 July 2020"
DS42,Measures concerning Sound Recordings,Japan,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","28",May,"1996","6 July 2020"
DS41,Measures concerning Inspection of Agricultural Products,"Korea, Republic of",United States,In consultations,"24",May,"1996","6 July 2020"
DS40,"Laws, Regulations and Practices in the Telecommunications Procurement Sector","Korea, Republic of",European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","5",May,"1996","6 July 2020"
DS39,Tariff Increases on Products from the European Communities,United States,European Communities,"Settled or terminated (withdrawn, mutually agreed solution)","18",April,"1996","6 July 2020"
DS38,The Cuban Liberty and Democratic Solidarity Act,United States,European Communities,Authority for panel lapsed,"3",May,"1996","6 July 2020"
DS37,Patent Protection under the Industrial Property Act,Portugal,United States,"Settled or terminated (withdrawn, mutually agreed solution)","30",April,"1996","6 July 2020"
DS36,Patent Protection for Pharmaceutical and Agricultural Chemical Products,Pakistan,United States,"Settled or terminated (withdrawn, mutually agreed solution)","30",April,"1996","6 July 2020"
DS35,Export Subsidies in respect of Agricultural Products,Hungary,"['Argentina', 'Australia', 'Canada', 'New Zealand', 'Thailand', 'United States']","Settled or terminated (withdrawn, mutually agreed solution)","27",March,"1996","6 July 2020"
DS34,Restrictions on Imports of Textile and Clothing Products,Turkey,India,Mutually acceptable solution on implementation notified,"21",March,"1996","6 July 2020"
DS33,Measures Affecting Imports of Woven Wool Shirts and Blouses from India,United States,India,Mutually acceptable solution on implementation notified,"14",March,"1996","6 July 2020"
DS32,Measures Affecting Imports of Womens and Girls Wool Coats,United States,India,"Settled or terminated (withdrawn, mutually agreed solution)","14",March,"1996","6 July 2020"
DS31,Certain Measures Concerning Periodicals,Canada,United States,Implementation notified by respondent,"11",March,"1996","6 July 2020"
DS30,Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder from Sri Lanka,Brazil,Sri Lanka,In consultations,"23",February,"1996","6 July 2020"
DS29,Restrictions on Imports of Textile and Clothing Products,Turkey,"Hong Kong, China",In consultations,"12",February,"1996","6 July 2020"
DS28,Measures Concerning Sound Recordings,Japan,United States,"Settled or terminated (withdrawn, mutually agreed solution)","9",February,"1996","6 July 2020"
DS27,"Regime for the Importation, Sale and Distribution of Bananas",European Communities,"['Ecuador', 'Guatemala', 'Honduras', 'Mexico', 'United States']","Settled or terminated (withdrawn, mutually agreed solution)","5",February,"1996","6 July 2020"
DS26,Measures Concerning Meat and Meat Products (Hormones),European Communities,United States,Mutually acceptable solution on implementation notified,"26",January,"1996","6 July 2020"
DS25,Implementation of the Uruguay Round Commitments Concerning Rice,European Communities,Uruguay,In consultations,"14",December,"1995","6 July 2020"
DS24,Restrictions on Imports of Cotton and Man-Made Fibre Underwear,United States,Costa Rica,Implementation notified by respondent,"22",December,"1995","6 July 2020"
DS23,Anti-Dumping Investigation in Respect of Imports of Certain Oil Country Tubular Goods (OCTG),"Venezuela, Bolivarian Republic of",Mexico,"Settled or terminated (withdrawn, mutually agreed solution)","5",December,"1995","6 July 2020"
DS22,Measures Affecting Desiccated Coconut,Brazil,Philippines,"Report(s) adopted, no further action required","30",November,"1995","6 July 2020"
DS21,Measures Affecting the Importation of Salmonids,Australia,United States,"Settled or terminated (withdrawn, mutually agreed solution)","20",November,"1995","6 July 2020"
DS20,Measures concerning Bottled Water,"Korea, Republic of",Canada,"Settled or terminated (withdrawn, mutually agreed solution)","8",November,"1995","6 July 2020"
DS19,Import Regime for Automobiles,Poland,India,"Settled or terminated (withdrawn, mutually agreed solution)","28",September,"1995","6 July 2020"
DS18,Measures Affecting Importation of Salmon,Australia,Canada,Mutually acceptable solution on implementation notified,"5",October,"1995","6 July 2020"
DS17,Duties on Imports of Rice,European Communities,Thailand,In consultations,"5",October,"1995","6 July 2020"
DS16,"Regime for the Importation, Sale and Distribution of Bananas",European Communities,"['Guatemala', 'Honduras', 'Mexico', 'United States']","Settled or terminated (withdrawn, mutually agreed solution)","28",September,"1995","6 July 2020"
DS15,Measures Affecting the Purchase of Telecommunications Equipment,Japan,European Communities,In consultations,"18",August,"1995","6 July 2020"
DS14,Trade Description of Scallops,European Communities,Chile,"Settled or terminated (withdrawn, mutually agreed solution)","24",July,"1995","6 July 2020"
DS13,Duties on Imports of Grains,European Communities,United States,"Settled or terminated (withdrawn, mutually agreed solution)","19",July,"1995","6 July 2020"
DS12,Trade Description of Scallops,European Communities,Peru,"Settled or terminated (withdrawn, mutually agreed solution)","18",July,"1995","6 July 2020"
DS11,Taxes on Alcoholic Beverages,Japan,United States,Mutually acceptable solution on implementation notified,"7",July,"1995","6 July 2020"
DS10,Taxes on Alcoholic Beverages,Japan,Canada,Mutually acceptable solution on implementation notified,"7",July,"1995","6 July 2020"
DS9,Duties on Imports of Cereals,European Communities,Canada,"Panel established, but not yet composed","30",June,"1995","6 July 2020"
DS8,Taxes on Alcoholic Beverages,Japan,European Communities,Mutually acceptable solution on implementation notified,"21",June,"1995","6 July 2020"
DS7,Trade Description of Scallops,European Communities,Canada,"Settled or terminated (withdrawn, mutually agreed solution)","19",May,"1995","6 July 2020"
DS6,Imposition of Import Duties on Automobiles from Japan under Sections 301 and 304 of the Trade act of 1974,United States,Japan,"Settled or terminated (withdrawn, mutually agreed solution)","17",May,"1995","6 July 2020"
DS5,Measures Concerning the Shelf-Life of Products,"Korea, Republic of",United States,"Settled or terminated (withdrawn, mutually agreed solution)","3",May,"1995","6 July 2020"
DS4,Standards for Reformulated and Conventional Gasoline,United States,Brazil,Implementation notified by respondent,"10",April,"1995","6 July 2020"
DS3,Measures Concerning the Testing and Inspection of Agricultural Products,"Korea, Republic of",United States,In consultations,"4",April,"1995","6 July 2020"
DS2,Standards for Reformulated and Conventional Gasoline,United States,"Venezuela, Bolivarian Republic of",Implementation notified by respondent,"24",January,"1995","6 July 2020"
DS1,Prohibition of Imports of Polyethylene and Polypropylene,Malaysia,Singapore,"Settled or terminated (withdrawn, mutually agreed solution)","10",January,"1995","6 July 2020"
